DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
09/01/2020 09:00,187,6.5659,0.08,0.0527,0.74,0.472,58.9,83.6,9.5559,
09/02/2020 09:00,173,11.56,0.0727,0.0513,0.62,0.45,55.9,82.5,8.9647,
09/03/2020 09:00,180,9.2068,0.0796,0.0524,0.56,0.503,50.9,72.6,8.8599,
09/04/2020 09:00,177,6.6181,0.078,0.0559,0.6,0.554,57,57.7,8.9153,
09/05/2020 17:00,156,2.6437,0.0765,0.0544,0.49,0.523,48.6,57.8,9.1481,
09/06/2020 09:00,146,9.9403,0.0706,0.0489,0.62,0.491,58.8,76,9.1107,
09/07/2020 09:00,163,10.075,0.0716,0.0474,0.61,0.453,57.7,75.4,9.0793,
09/08/2020 09:00,170,7.3726,0.0879,0.0415,1.02,0.531,54.3,74,7.8407,
09/09/2020 09:00,205,17.774,0.0729,0.0345,0.89,0.509,48.2,93.9,7.6649,
09/10/2020 09:00,351,21.262,0.0951,0.0379,1.01,0.551,56.9,77,7.8742,
09/11/2020 09:00,342,24.327,0.097,0.0337,1.21,0.691,46.3,56,7.4765,
09/12/2020 17:00,347,10.062,0.0817,0.0272,1.08,0.563,48.4,50.3,8.4124,
09/13/2020 09:00,342,17.184,0.0897,0.0329,1.21,0.605,51.3,53.8,8.613,
09/14/2020 09:00,295,12.329,0.0859,0.0307,1.29,0.476,51.7,56.1,8.6986,
09/15/2020 09:00,283,17.111,0.0847,0.0389,0.91,0.389,47.3,52,8.4005,
09/16/2020 17:00,259,8.0375,0.0702,0.0327,0.75,0.398,43.3,51.3,7.6722,
09/17/2020 09:00,236,11.865,0.0748,0.0365,0.84,0.414,43.2,47,8.1033,
09/18/2020 16:00,217,7.3874,0.069,0.0288,0.79,0.428,44.3,39.5,8.7792,
09/19/2020 17:00,205,6.4226,0.067,0.0295,0.77,0.385,44.4,39.8,8.733,
09/20/2020 17:00,194,7.2655,0.0662,0.0328,0.62,0.353,40.3,37,8.6871,
09/21/2020 09:00,184,8.1081,0.0683,0.0281,0.86,0.419,49.9,65.8,9.0942,
09/22/2020 09:00,144,7.6923,0.0651,0.0353,0.8,0.428,45.9,62.4,7.998,
09/23/2020 09:00,138,3.9709,0.0636,0.0362,0.76,0.427,46.7,62.1,7.7778,
09/24/2020 09:00,132,114.05,0.1483,0.0406,0.76,0.741,50.5,49.7,7.5138,
09/25/2020 09:00,135,8.6782,0.0593,0.0198,0.74,0.441,51.3,49.6,7.1637,
09/26/2020 17:00,132,4.6052,0.0532,0.0248,0.69,0.408,46.6,56.3,6.0584,
09/27/2020 09:00,126,4.1899,0.052,0.0278,0.75,0.437,51.7,48.2,6.3268,
09/28/2020 09:00,120,43.619,0.1235,0.0192,0.72,0.687,54.1,77.5,5.328,
09/29/2020 09:00,120,12.881,0.0622,0.0325,0.52,0.42,52.1,76.1,11.215,
09/30/2020 09:00,120,6.1686,0.052,0.0276,0.47,0.397,52,76.7,10.393,
10/01/2020 09:00,120,6.012,0.0595,0.0355,0.53,0.389,55.2,82.7,11.41,
10/02/2020 09:00,117,11.627,0.0646,0.0247,0.51,0.443,56.3,81.8,10.132,
10/03/2020 17:00,117,2.6791,0.053,0.0296,0.54,0.372,59.6,86.6,10.043,
10/04/2020 09:00,120,57.613,0.1124,0.0241,0.59,0.528,59.7,65.5,9.7955,
10/05/2020 09:00,129,16.205,0.0871,0.029,0.6,0.427,62.2,60,10.023,
10/06/2020 09:00,126,4.676,0.0474,0.0304,0.81,0.384,63,57.5,4.8578,
10/07/2020 09:00,126,2.6917,0.0551,0.035,0.8,0.431,63.3,55.9,4.7347,
10/08/2020 09:00,135,6.2937,0.0528,0.0302,0.65,0.444,59.4,70.4,4.3005,
10/09/2020 09:00,141,4.9365,0.0443,0.0239,0.78,0.439,61.6,50.6,3.9834,
10/10/2020 17:00,144,1.3298,0.0382,0.0258,0.82,0.417,63.5,50.7,4.2105,
10/11/2020 09:00,129,5.3226,0.0397,0.0188,0.71,0.448,60.1,80.9,4.374,
10/12/2020 09:00,120,5.7215,0.0453,0.0164,0.78,0.457,62,83.1,4.1781,
10/13/2020 09:00,123,3.9893,0.0414,0.0009,0.69,0.445,57.7,81.5,4.4094,
10/14/2020 09:00,120,3.8784,0.0393,0,0.63,0.417,58.5,85.2,4.1271,
10/15/2020 09:00,120,25.334,0.0696,0.0024,0.62,0.538,54.7,82.8,4.345,
10/16/2020 09:30,123,3.1989,0.0509,0.0017,0.63,0.509,60,92.1,5.2844,
10/17/2020 09:00,126,4.5132,0.0443,0.0046,0.56,0.415,59,86.1,4.4547,
10/18/2020 18:30,132,11.386,0.0642,0.0057,0.53,0.516,56.5,85.8,4.5237,
10/19/2020 09:00,135,2.7027,0.0584,0.0119,0.53,0.497,59.1,89.2,4.7859,
10/20/2020 09:00,141,2.7434,0.0513,0.0171,0.47,0.484,58.2,88.9,5.1776,
10/21/2020 09:00,176,3.9189,0.0554,0.0245,0.7,0.513,60.6,88.1,5.5882,
10/22/2020 09:00,218,7.8585,0.0786,0.039,0.81,0.517,60.2,88.3,5.9674,
10/23/2020 09:00,225,5.2185,0.0628,0.0308,0.7,0.464,59.9,90,6.2851,
10/24/2020 17:00,316,5.2735,0.0601,0.0257,0.69,0.472,58.6,77,6.409,
10/25/2020 09:00,334,3.4246,0.0637,0.0316,0.82,0.453,58.7,65.2,6.7752,
10/26/2020 09:00,348,11.447,0.067,0.0265,1.1,0.487,58.4,67.8,7.6608,
10/27/2020 09:00,339,3.8986,0.0577,0.0168,0.8,0.444,56.1,68.3,7.2074,
10/28/2020 09:00,312,3.427,0.0534,0.024,0.7,0.423,55.2,69.4,7.6095,
10/29/2020 09:00,282,6.9204,0.0589,0.0213,0.57,0.422,48.7,65.7,6.7225,
10/30/2020 09:00,253,5.6497,0.0603,0.0185,0.47,0.461,48.9,70.1,6.8791,
10/31/2020 17:00,233,2.1444,0.0551,0.0189,0.44,0.484,48.5,77.2,7.1003,
11/01/2020 09:00,229,5.0687,0.0523,0.0175,0.61,0.497,49.7,79.4,7.5184,
11/02/2020 09:00,210,1.906,0.0502,0.0181,0.58,0.441,50.3,82.3,7.7166,
11/03/2020 09:00,198,1.3783,0.0507,0.0271,0.75,0.457,49.3,72.1,7.5887,
11/04/2020 09:00,198,1.3245,0.0466,0.0211,0.73,0.475,49.8,73.4,7.3254,
11/05/2020 09:00,195,0.65964,0.0482,0.0211,0.72,0.47,49.9,74.1,7.1648,
11/06/2020 09:00,202,5.2527,0.0495,0.0203,0.74,0.508,52.1,76.3,7.3548,
11/07/2020 17:00,198,-0.6438,0.0419,0.0183,0.74,0.464,51.6,80.8,6.5432,
11/08/2020 09:00,198,1.2936,0.0492,0.0183,0.75,0.47,51.9,75.1,6.457,
11/09/2020 09:00,195,10.909,0.0619,0.0133,0.75,0.541,54.8,76.8,6.383,
11/10/2020 09:00,195,3.3025,0.0465,0.0184,0.74,0.433,55.1,74,7.018,
11/11/2020 09:00,202,2.0013,0.0466,0.0181,0.63,0.415,54.7,74.6,6.5881,
11/12/2020 09:00,198,1.9841,0.0472,0.0165,0.59,0.471,54,77.9,6.4428,
11/13/2020 09:00,202,4.933,0.0439,0.016,0.52,0.395,55.4,77.1,6.3822,
11/14/2020 17:00,222,1.9711,0.0399,0.0153,0.51,0.405,57.8,77.7,5.9409,
11/15/2020 09:00,241,5.5058,0.0593,0.0215,0.6,0.425,56.7,66.1,6.0554,
11/16/2020 09:00,222,3.4036,0.0469,0.0171,0.62,0.433,56.8,72.6,6.375,
11/17/2020 09:00,241,2.7118,0.0395,0.0165,0.69,0.386,59.6,82.5,5.7202,
11/18/2020 09:00,265,3.3783,0.037,0.013,0.73,0.367,61.1,85,5.7543,
11/19/2020 09:00,265,2.7759,0.034,0.011,0.78,0.359,59.6,75.9,5.5157,
11/20/2020 09:00,261,1.3351,0.0324,0.0117,0.75,0.354,56,73.9,5.5418,
11/21/2020 17:00,257,2.649,0.0302,0.004,0.72,0.383,54.6,70.6,4.7757,
11/22/2020 09:00,274,5.239,0.0466,0.0046,0.75,0.404,54,69.5,4.9221,
11/23/2020 09:00,269,2.649,0.0306,0.0068,0.97,0.394,57.1,74.7,5.0449,
11/24/2020 09:00,274,2.5445,0.0313,0.0076,0.58,0.399,57.3,77.2,4.3329,
11/25/2020 09:00,316,3.2851,0.0328,0.0095,0.62,0.459,55.1,77.2,4.1517,
11/26/2020 09:00,357,3.8437,0.0506,0.0187,0.8,0.425,55.4,68.2,4.4917,
11/27/2020 09:00,421,3.4434,0.0356,0.0037,1.44,0.589,57.6,67.4,5.2359,
11/28/2020 17:00,500,3.3852,0.0376,0.0083,1.47,0.52,56.1,67.7,4.8229,
11/29/2020 09:00,516,4.8814,0.0358,0.0074,1.46,0.567,56.5,66.1,5.1705,
11/30/2020 09:00,494,3.2404,0.0364,0.0073,1.13,0.5,56.6,65.3,5.3643,
12/01/2020 09:00,452,2.6666,0.0396,0.0104,1.23,0.52,55,75.1,5.8147,
12/02/2020 09:00,406,3.2195,0.0404,0.0089,1.54,0.535,56.6,74.8,5.9474,
12/03/2020 09:00,381,3.309,0.0419,0.0101,1.75,0.645,53.9,78.1,6.1201,
12/04/2020 09:00,357,2.8129,0.0409,0.0071,2,0.642,53.8,74.6,6.0261,
12/05/2020 17:00,334,1.3793,0.0363,0.0076,1.75,0.605,53.9,77.6,6.0309,
12/06/2020 09:00,325,0.6725,0.0348,0.0072,1.69,0.567,53.8,79.3,6.0156,
12/07/2020 09:00,312,1.9607,0.0315,0.0093,1.57,0.536,56.7,83.5,6.0689,
12/08/2020 09:00,303,3.2279,0.0275,0.008,1.2,0.513,52.3,76.2,5.6857,
12/09/2020 09:00,299,7.1059,0.0309,0.0067,1.11,0.488,52,76.3,5.368,
12/10/2020 09:00,286,2.0107,0.0282,0.0062,1.07,0.454,52.6,79.1,5.3293,
12/11/2020 09:00,282,3.32,0.0268,0.0053,1.05,0.442,52.8,78.7,5.218,
12/12/2020 17:00,299,3.7429,0.0306,0.0079,0.99,0.458,55.5,76.5,4.3809,
12/13/2020 09:00,282,3.1847,0.0276,0.0038,0.88,0.449,52.2,76.6,4.1932,
12/14/2020 09:00,362,5.3691,0.0267,0.0053,1.01,0.43,55.7,87.1,4.2437,
12/15/2020 09:00,386,4.7233,0.0272,0.0063,1.62,0.44,58.7,71,3.8876,
12/16/2020 09:00,416,4.7945,0.0234,0.0038,1.58,0.454,54.3,64.1,4.275,
12/17/2020 09:00,416,3.4746,0.0231,0.0037,1.38,0.427,56,65.5,4.4333,
12/18/2020 09:00,381,2.0283,0.0226,0.0027,1.43,0.401,60.8,67.2,4.5768,
12/19/2020 17:00,343,2.53,0.0247,0.0017,1.36,0.476,58.5,64,4.1337,
12/20/2020 09:00,330,2.6437,0.0272,0.0032,1.31,0.443,56.2,63.2,4.1247,
12/21/2020 09:00,312,2.6143,0.0274,0.0072,1.37,0.449,57.5,69,4.3207,
12/22/2020 09:00,308,6.9347,0.0316,0.0069,1.4,0.494,55.7,79,4.6752,
12/23/2020 09:00,308,5.9366,0.0289,0.0055,1.35,0.475,57.2,83.3,4.7329,
12/24/2020 09:00,308,5.4237,0.0276,0.0052,1.3,0.439,59.9,82.1,4.4875,
12/26/2020 17:00,282,6.775,0.0274,0.0026,1.15,0.519,63.3,82.9,4.0202,
12/27/2020 09:00,283,7.4124,0.0269,0.0017,1.04,0.48,58.8,79.7,3.851,
12/28/2020 09:00,286,3.5842,0.0249,0.004,0.99,0.445,59.4,79.7,3.8226,
12/29/2020 09:00,261,67.659,0.1227,0.0016,1.03,0.849,62.2,81.1,3.5518,
12/30/2020 09:00,274,3.4129,0.0298,0.001,0.99,0.445,65.7,80.8,3.812,
12/31/2020 09:00,274,4.7814,0.0245,0.0019,1.08,0.402,60.1,84.3,3.8249,
01/01/2021 09:00,257,2.6972,0.0255,0.0015,1.06,0.402,66.1,85.9,3.8211,
01/02/2021 17:00,325,3.2787,0.0405,0.003,1.16,0.498,70.5,83,4.1841,
01/03/2021 09:00,334,4.7361,0.0287,0.0003,1.18,0.457,80,83.3,4.0232,
01/04/2021 09:00,411,6.5832,0.0317,0.0069,1.53,0.468,84.2,88.6,4.3953,
01/05/2021 09:00,478,3.4364,0.0252,0.003,2.63,0.464,75.4,74.2,4.2043,
01/06/2021 09:00,510,2.7285,0.0285,0.0055,3.32,0.54,98.6,68.8,4.3062,
01/07/2021 09:00,505,2.6263,0.0295,0.0061,3.14,0.506,83.2,69,4.5562,
01/08/2021 09:00,489,3.9656,0.0426,0.0172,3.45,0.508,98.2,70,4.5262,
01/09/2021 17:00,442,5.0988,0.0356,0.0096,3.63,0.531,98.3,69.1,4.5312,
01/10/2021 09:00,416,3.881,0.0313,0.0088,3.49,0.564,83.6,68.2,4.6421,
01/11/2021 09:00,406,0.64512,0.0297,0.0078,3.3,0.574,72.7,68.9,4.7066,
01/12/2021 09:00,367,4.8814,0.0287,0.0075,2.78,0.476,65.9,67.6,4.1896,
01/13/2021 09:00,357,3.477,0.0262,0.0085,2.56,0.509,62.1,66.9,4.289,
01/14/2021 09:00,334,4.0568,0.0272,0.0079,2.47,0.495,59.4,70.9,3.9993,
01/15/2021 09:00,325,3.9761,0.0343,0.0084,2.34,0.567,59.8,69.2,3.6299,
01/16/2021 17:00,401,3.1928,0.0265,0.0073,2.29,0.43,61.6,75.3,3.493,
01/17/2021 09:00,411,4.1666,0.0264,0.0039,2.73,0.479,62.2,80.6,3.2973,
01/18/2021 09:00,442,7.2559,0.0328,0.0075,3.29,0.465,61.8,71.2,3.5691,
01/19/2021 09:00,484,4.1209,0.0289,0.0092,2.98,0.554,64.5,68.2,3.5648,
01/20/2021 09:00,457,3.2981,0.025,0.009,2.75,0.517,60.7,67.1,3.6554,
01/21/2021 09:00,411,7.9893,0.0262,0.0081,2.58,0.489,65,65.1,3.5952,
01/22/2021 09:00,406,4.1408,0.0255,0.0063,2.6,0.544,63.3,74,3.5986,
01/23/2021 17:00,334,4.8959,0.0253,0.0062,2.97,0.595,56.6,70.4,3.449,
01/24/2021 09:00,330,2.6316,0.0265,0.0085,2.9,0.677,55.1,66.2,3.511,
01/25/2021 09:00,343,4.5661,0.0272,0.0089,3.16,0.586,59.4,78.3,3.6886,
01/26/2021 09:00,325,1.3432,0.0277,0.004,2.56,0.555,56.7,70.9,3.7354,
01/27/2021 09:00,284,-0.6863,0.0249,0.0067,2.36,0.435,63,73.8,3.9078,
01/28/2021 09:00,249,11.333,0.043,0.0031,2.26,0.649,59.3,74.6,3.7774,
01/29/2021 09:00,254,0.68919,0.0233,0.0048,2.26,0.483,60,79.5,3.7656,
01/30/2021 17:00,247,8.4525,0.0264,0.0049,1.96,0.491,59.2,75.3,3.6293,
01/31/2021 09:00,249,3.3377,0.0241,0.0053,2.08,0.489,59.5,79.5,3.7703,
02/01/2021 09:00,250,7.3431,0.0269,0.0066,2.01,0.458,63.4,83.4,3.7487,
02/02/2021 09:00,246,4.6917,0.018,0.0076,1.43,0.638,66.6,85.5,3.6419,
02/03/2021 09:00,240,6.9783,0.0165,0.0056,1.31,0.6,62.1,81.5,3.3687,
02/04/2021 09:00,225,3.4293,0.0119,0.0057,1.32,0.49,75.7,87.3,3.5395,
02/05/2021 09:00,207,3.4129,0.0117,0.0051,1.26,0.458,66.7,85.9,3.6882,
02/06/2021 17:00,205,4.1209,0.0157,0.0053,1.23,0.458,67.4,85.5,3.5834,
02/07/2021 09:00,204,2.0689,0.0129,0.0055,1.2,0.464,69.7,88.7,3.7209,
02/08/2021 09:00,204,5.138,0.0217,0.0081,1.21,0.506,66.4,91.1,3.6489,
02/09/2021 09:00,203,17.217,0.0341,0.0027,1.71,0.513,66,80.4,3.5065,
02/10/2021 09:00,202,5.8708,0.0339,0.0047,1.73,0.528,68.8,82.3,3.6855,
02/11/2021 09:00,202,7.5653,0.0279,0.0023,1.73,0.482,70.9,79.3,3.6389,
02/12/2021 09:00,202,5.521,0.0361,0.0055,1.77,0.513,71.6,80.7,3.8066,
02/13/2021 17:00,202,19.178,0.044,0.0033,1.64,0.57,69.9,79.2,3.7072,
02/14/2021 09:00,202,2.7434,0.029,0.0047,1.66,0.425,73.3,79,4.0273,
02/15/2021 09:00,199,15.796,0.0375,0.0048,1.61,0.499,68.7,78.5,4.0244,
02/16/2021 09:00,192,8.0754,0.0361,0.007,1.36,0.51,61.5,73.8,3.6825,
02/17/2021 09:00,188,11.533,0.0265,0.0075,1.42,0.566,68.5,81.1,4.0931,
02/18/2021 09:00,193,23.792,0.0471,0.0066,1.47,0.664,70.6,81.1,4.1778,
02/19/2021 09:00,200,12.354,0.0254,0.0072,1.43,0.504,65.7,78.1,4.2362,
02/20/2021 17:00,200,11.042,0.0369,0.0071,1.44,0.602,67.5,80.8,4.5671,
02/21/2021 09:00,200,4.0404,0.0239,0.0077,1.47,0.493,69.3,83.3,4.8574,
02/22/2021 09:00,200,8.0375,0.0267,0.0096,1.53,0.549,69.3,83.2,5.0183,
02/23/2021 09:00,201,6.0321,0.0316,0.0019,1.42,0.477,64.5,73.7,5.4313,
02/24/2021 09:00,218,5.3156,0.0323,0.0034,1.51,0.447,70.3,75.4,5.7288,
02/25/2021 09:00,285,9.9272,0.042,0.0062,1.76,0.527,85.4,76,5.9897,
02/26/2021 09:00,468,19.028,0.0918,0.0287,3.13,0.761,77.3,64.5,5.0815,
02/27/2021 17:00,743,14.538,0.0846,0.0178,3.26,0.825,81,54.5,5.5439,
02/28/2021 09:00,1080,44.078,0.1195,0.0191,5.24,1.05,73.9,46.3,5.3513,
03/01/2021 09:00,1530,45.921,0.125,0.0305,1.55,1.122,44.7,38.1,5.304,
03/02/2021 09:00,1550,38.918,0.1201,0.0269,6.76,0.949,54.7,44.1,5.004,
03/03/2021 09:00,1720,57.64,0.1736,0.0322,6.76,1.152,48.6,39.8,5.0863,
03/04/2021 09:00,1540,40.404,0.1654,0.0434,7.41,1.052,43.4,40,5.4292,
03/05/2021 09:00,1150,23.166,0.1294,0.0283,7.36,0.904,42.6,44.1,5.6016,
03/06/2021 17:00,815,12.377,0.088,0.0311,6.22,0.734,46.3,52.3,5.6517,
03/07/2021 09:00,728,9.5628,0.0743,0.0235,5.51,0.738,46.5,54.9,5.5653,
03/08/2021 09:00,631,7.7419,0.064,0.0189,5.13,0.698,51.6,62.1,5.9275,
03/09/2021 08:00,560,10.489,0.0707,0.012,4.31,1.05,49.7,60.2,5.8019,
03/10/2021 08:00,520,5.431,0.0562,0.0144,3.85,0.77,51,62.9,5.4316,
03/11/2021 08:00,504,6.7567,0.0478,0.0053,3.39,0.745,50,62.7,4.8743,
03/12/2021 08:00,487,6.4655,0.047,0.0026,3.21,0.713,51.2,63.1,4.2418,
03/13/2021 16:00,477,6.4808,0.045,0,2.79,0.675,52.1,64.7,3.5805,
03/14/2021 08:00,466,4.6635,0.0424,-0.003,2.63,0.656,54,65,3.3184,
03/15/2021 08:00,450,6.7692,0.0423,0.0006,2.43,0.633,52.6,65.3,2.7917,
03/16/2021 08:00,440,6.1099,0.0379,0.0052,1.92,0.556,50.4,63.4,2.2481,
03/17/2021 08:00,413,4.7879,0.0407,0.0033,1.66,0.568,51.1,64.6,1.9981,
03/18/2021 08:00,398,6.906,0.0435,0.0028,1.6,0.591,51.1,64.3,1.7646,
03/19/2021 08:00,383,4.5931,0.0417,0.0019,1.5,0.547,49.9,64.3,1.6018,
03/20/2021 16:00,354,4.1609,0.042,0.0017,1.45,0.658,50.8,66.2,1.453,
03/21/2021 08:00,359,4.9157,0.0421,0.0009,1.38,0.599,50.4,65.4,1.421,
03/22/2021 08:00,340,5.3691,0.0428,0.0018,1.4,0.585,51.9,67.6,1.353,
03/23/2021 08:00,326,6.812,0.0486,0.0046,1.22,0.655,50.1,65.9,1.0863,
03/24/2021 08:00,322,6.9348,0.0501,0.0045,1.21,0.689,54.8,70.3,0.8707,
03/25/2021 08:00,317,23.84,0.0792,0.0017,1.03,0.841,54.2,68.3,0.5951,
03/26/2021 08:00,378,14.502,0.0787,0.0026,1.59,0.804,56.8,64.9,1.0535,
03/27/2021 16:00,708,28.631,0.1035,0.0006,6.46,1.151,64.3,61,2.0765,
03/28/2021 08:00,927,27.351,0.1071,0.0015,4.5,1.232,55.9,56.6,2.1026,
03/29/2021 08:00,1840,83.936,0.214,0.0163,8.5,1.971,51.7,48,4.1216,
03/30/2021 09:00,1790,46.632,0.1162,0.02,6.37,1.045,55.1,49,4.3714,
03/31/2021 09:00,1760,55.929,0.1443,0.023,6.53,1.477,47.3,41.7,5.451,
04/01/2021 09:00,1620,50.74,0.158,0.0215,6.5,1.432,40.8,40.4,6.0623,
04/02/2021 09:00,1280,32.797,0.1319,0.0211,5.36,1.192,39,42,6.196,
04/03/2021 17:00,884,17.018,0.0863,0.0137,4.31,1.048,42.3,48.9,5.8819,
04/04/2021 09:00,768,18.392,0.0778,0.0134,3.98,1.003,43.8,51.8,5.7594,
04/05/2021 09:00,663,16.072,0.0741,0.0114,3.51,0.892,45.3,54.9,5.2722,
04/06/2021 09:00,612,12.121,0.0708,0.0219,3.1,0.707,45,56.8,4.6325,
04/07/2021 09:00,566,14.416,0.0735,0.0204,2.78,0.741,45.2,57.6,4.2251,
04/08/2021 09:00,520,13.908,0.0708,0.0194,2.41,0.698,46.5,59.7,3.7848,
04/09/2021 09:00,515,16.906,0.0732,0.0165,2.13,0.843,46.3,58.9,3.443,
04/10/2021 17:00,531,12.599,0.0753,0.0104,1.94,0.859,50.6,62.1,2.8068,
04/11/2021 09:00,722,14.654,0.1072,0.0231,2.26,0.814,50.3,56.6,3.1477,
04/12/2021 09:00,1780,99.117,0.2346,0.0227,8.59,1.239,48.3,46.9,4.9443,
04/13/2021 09:00,1900,67.215,0.1724,0.0334,6.8,1.014,44.4,42.9,5.4446,
04/14/2021 09:00,1830,64.808,0.1732,0.0299,7.45,0.842,43.1,40.7,5.8966,
04/15/2021 09:00,1460,39.473,0.122,0.0263,6.6,1.055,41.4,43.3,5.9016,
04/16/2021 09:00,1110,23.648,0.0935,0.0271,5.83,1.022,41.5,45.9,6.072,
04/17/2021 17:00,822,16.791,0.0722,0.0204,4.77,0.938,42.3,49.6,5.8603,
04/18/2021 09:00,741,14,0.0682,0.0099,4.37,0.761,42.8,50.6,5.5586,
04/19/2021 09:00,644,13.726,0.0672,0.0128,3.85,0.782,44.9,54.2,5.3186,
04/20/2021 09:00,566,13.871,0.0657,0.0163,4.04,0.738,44.9,55.9,5.0042,
04/21/2021 09:00,531,10.928,0.0613,0.0167,3.64,0.739,45.6,56.3,4.6774,
04/22/2021 09:00,509,5.9445,0.0589,0.0129,3.45,0.685,49.1,60.1,4.474,
04/23/2021 09:00,526,7.3529,0.0568,0.0109,3.44,0.671,49.8,62,4.142,
04/24/2021 17:00,515,12.675,0.0634,0.0028,3.32,0.84,49.8,61.8,3.5294,
04/25/2021 09:00,504,9.4851,0.0609,0.0045,3.35,0.727,51.3,63.1,3.4996,
04/26/2021 09:00,471,11.583,0.0559,0.0053,3.48,0.664,52.8,65.3,3.3352,
04/27/2021 09:00,450,7.8636,0.051,0.0163,2.89,0.676,52.3,62.6,2.8846,
04/28/2021 09:00,429,10.288,0.0529,0.012,2.67,0.737,52.4,65,2.3019,
04/29/2021 09:00,434,14.456,0.0845,0.0257,2.63,0.778,53.3,58.6,2.3569,
04/30/2021 09:00,440,13.422,0.0528,0.0104,2.59,0.675,55.5,65,2.3109,
05/01/2021 17:00,482,12.17,0.0538,0.0055,2.45,0.649,54.5,62.8,1.9581,
05/02/2021 09:00,471,8.8075,0.0522,0.0052,2.71,0.794,52.6,60.9,2.1106,
05/03/2021 09:00,450,11.649,0.0571,0.0016,3.1,0.736,52.4,62.8,2.0453,
05/04/2021 09:00,461,10.142,0.0672,0.0168,3.32,0.736,53.6,61.7,2.575,
05/05/2021 09:00,461,9.2105,0.0622,0.0143,3.03,0.749,56.3,62.4,2.7684,
05/06/2021 09:00,471,11.184,0.0621,0.0136,2.99,0.738,54.4,59.1,2.8457,
05/07/2021 09:00,461,13.071,0.0686,0.013,3.1,0.747,54.4,59.3,3.0601,
05/08/2021 17:00,429,12.853,0.0631,-0.001,3.37,0.78,54.5,58.9,2.7554,
05/09/2021 17:00,450,17.509,0.1009,0.0119,3.86,0.824,54.8,53.5,3.5016,
05/10/2021 09:00,471,10.638,0.0641,0.0024,3.41,0.747,56.6,59.6,3.1619,
05/11/2021 09:00,644,13.821,0.0586,0.0064,3.44,0.754,52.8,54.9,3.2693,
05/12/2021 09:00,728,19.003,0.0606,0.0088,4.79,0.753,54,54.5,3.9604,
05/13/2021 09:00,657,15.524,0.0531,0.0123,6.61,0.66,48.3,51.1,4.5382,
05/14/2021 09:00,531,14.454,0.0659,0.0155,7.38,0.714,49.1,51.8,4.9162,
05/15/2021 17:00,434,11.067,0.0501,0.0064,6.68,0.731,52.2,56.5,4.5269,
05/16/2021 09:00,408,9.6587,0.0519,0.003,5.75,0.734,52.1,60.4,4.3101,
05/17/2021 09:00,373,11.904,0.0516,0.0018,4.84,0.817,52.6,63.3,3.6057,
05/18/2021 09:00,345,10.645,0.0511,0.0156,4.21,0.658,52.3,63.6,3.1847,
05/19/2021 09:00,322,12.549,0.048,0.0118,3.57,0.658,53.3,65.4,2.8568,
05/20/2021 09:00,304,10.638,0.0532,0.0156,2.96,0.714,51.4,63.1,2.7724,
05/21/2021 09:00,286,16.254,0.0631,0.0157,2.59,1.068,54.5,69.2,2.9081,
05/22/2021 17:00,257,20.381,0.0639,0,1.89,1.889,56.2,69.7,1.663,
05/23/2021 09:00,249,17.494,0.0724,0.0046,1.61,0.942,56.9,68.8,2.2586,
05/24/2021 09:00,244,23.437,0.0892,0.0048,1.55,1.013,58.9,72.8,2.8254,
05/25/2021 09:00,244,21.941,0.0562,0.0041,1.55,0.796,57.7,73.7,3.522,
05/26/2021 09:00,253,29.669,0.0858,0.0041,1.06,1.204,57.1,74.2,2.0909,
05/27/2021 09:00,257,26.178,0.0768,0.004,1.06,1.009,59.4,70.9,4.063,
05/28/2021 17:00,278,52.056,0.1601,0.0214,1.36,1.081,61.2,69.5,5.7391,
05/29/2021 17:00,308,17.333,0.0983,0.0217,1.17,0.785,53.9,64.9,6.4893,
05/30/2021 09:00,345,17.298,0.1041,0.0398,2.33,0.812,61.9,63,7.1702,
05/31/2021 09:00,373,31.795,0.1044,0.0335,2.54,0.806,62.7,64,7.2861,
06/01/2021 09:00,331,13.54,0.0857,0.0278,2.24,0.743,60.8,61.1,6.7079,
06/03/2021 09:00,322,17.892,0.095,0.0339,3.99,0.701,56.3,58.9,6.8425,
06/04/2021 08:30,419,78.353,0.2359,0.0783,3.65,1.371,60.7,72.1,6.8233,
06/05/2021 09:00,482,20.151,0.0859,0.0197,5.24,0.778,59,58.4,6.9453,
06/06/2021 09:00,445,24.885,0.0871,0.0017,4.77,0.964,53.3,57.4,6.2034,
06/07/2021 09:00,378,42.361,0.0997,0.0022,4.38,1.109,53.9,59.3,5.7206,
06/08/2021 09:00,322,62.5,0.1141,0.0216,4.98,0.821,48.9,57.2,7.2449,
06/09/2021 09:00,304,81.799,0.1211,0.0084,5.41,0.72,51.7,61.8,7.9405,
06/10/2021 09:00,304,23.383,0.0825,0.0233,4.91,0.711,52.4,65,7.5577,
06/11/2021 09:00,273,32.302,0.0886,0.0142,4.31,0.758,62.2,65.7,8.454,
